,WinTeam,LoseTeam,confidence
0,Cleveland Cavaliers,New York Knicks,0.887628083390943
1,Golden State Warriors,San Antonio Spurs,0.6422772143769085
2,Portland Trail Blazers,Utah Jazz,0.6147164485735306
3,Boston Celtics,Brooklyn Nets,0.8993255536650262
4,Indiana Pacers,Dallas Mavericks,0.6208636162871533
5,Houston Rockets,Los Angeles Lakers,0.8216798351295947
6,Memphis Grizzlies,Minnesota Timberwolves,0.6491372946962091
7,Charlotte Hornets,Milwaukee Bucks,0.6973895045783655
8,New Orleans Pelicans,Denver Nuggets,0.5510648417292595
9,Miami Heat,Orlando Magic,0.6772595099187444
10,Oklahoma City Thunder,Philadelphia 76ers,0.9490172695627949
11,Sacramento Kings,Phoenix Suns,0.6093137237068972
12,Toronto Raptors,Detroit Pistons,0.7342993094908836
13,Atlanta Hawks,Washington Wizards,0.7019771477260526
14,Boston Celtics,Chicago Bulls,0.6335625745509812
15,Los Angeles Clippers,Portland Trail Blazers,0.523491559650106
16,San Antonio Spurs,Sacramento Kings,0.866384744901785
17,Indiana Pacers,Brooklyn Nets,0.8011755229887558
18,Dallas Mavericks,Houston Rockets,0.521859998459881
19,Detroit Pistons,Orlando Magic,0.6889369517281282
20,Miami Heat,Charlotte Hornets,0.5478259188006169
21,Golden State Warriors,New Orleans Pelicans,0.9136775471723442
22,Oklahoma City Thunder,Phoenix Suns,0.9335114323858344
23,Cleveland Cavaliers,Toronto Raptors,0.5783263685592179
24,Utah Jazz,Los Angeles Lakers,0.83709176121889
25,Indiana Pacers,Chicago Bulls,0.5759071767919579
26,Charlotte Hornets,Boston Celtics,0.5754937808526673
27,Cleveland Cavaliers,Orlando Magic,0.8725367500507826
28,Portland Trail Blazers,Denver Nuggets,0.7092566407101704
29,Milwaukee Bucks,Brooklyn Nets,0.7390531332976885
30,Memphis Grizzlies,New York Knicks,0.5674269143848062
31,Atlanta Hawks,Philadelphia 76ers,0.8954398859389063
32,Sacramento Kings,Minnesota Timberwolves,0.6169785135269232
33,San Antonio Spurs,New Orleans Pelicans,0.9358670730354594
34,Detroit Pistons,Milwaukee Bucks,0.7625989927363668
35,Houston Rockets,Dallas Mavericks,0.5564351580920311
36,Los Angeles Clippers,Utah Jazz,0.6838843179053276
37,Washington Wizards,Memphis Grizzlies,0.5305177052595158
38,San Antonio Spurs,Miami Heat,0.7261560683632475
39,Oklahoma City Thunder,Los Angeles Lakers,0.9483289930866288
40,Golden State Warriors,Phoenix Suns,0.9433829307951169
41,Atlanta Hawks,Sacramento Kings,0.796194747316066
42,Chicago Bulls,Brooklyn Nets,0.7819390649992756
43,Los Angeles Clippers,Phoenix Suns,0.8891850881620809
44,Toronto Raptors,Denver Nuggets,0.8567983309969331
45,Cleveland Cavaliers,Houston Rockets,0.8134293214777742
46,Detroit Pistons,New York Knicks,0.7187594184284632
47,Indiana Pacers,Los Angeles Lakers,0.8823711045277993
48,Miami Heat,Sacramento Kings,0.7575653093934285
49,Minnesota Timberwolves,Memphis Grizzlies,0.5170204072974188
50,New Orleans Pelicans,Milwaukee Bucks,0.561689591823346
51,Orlando Magic,Philadelphia 76ers,0.7943240414178854
52,Golden State Warriors,Portland Trail Blazers,0.7713135613907431
53,San Antonio Spurs,Utah Jazz,0.8506599272700497
54,Atlanta Hawks,Los Angeles Lakers,0.9051252097699679
55,Boston Celtics,Chicago Bulls,0.6486451202731554
56,Detroit Pistons,Brooklyn Nets,0.7695151420149827
57,Charlotte Hornets,Philadelphia 76ers,0.9451978429614467
58,Oklahoma City Thunder,Los Angeles Clippers,0.5617856272885723
59,Memphis Grizzlies,New Orleans Pelicans,0.6544473316523617
60,Houston Rockets,New York Knicks,0.6612332183708622
61,Portland Trail Blazers,Phoenix Suns,0.8392175795620402
62,Utah Jazz,Dallas Mavericks,0.5286894640235537
63,Toronto Raptors,Washington Wizards,0.6676686506058089
64,Cleveland Cavaliers,Boston Celtics,0.7408391701519068
65,Golden State Warriors,Oklahoma City Thunder,0.7298663076784587
66,Indiana Pacers,Milwaukee Bucks,0.6575210227597625
67,Minnesota Timberwolves,Denver Nuggets,0.6107774012053754
68,Orlando Magic,Sacramento Kings,0.5844582031846868
69,Charlotte Hornets,Brooklyn Nets,0.8286782764650744
70,Chicago Bulls,New York Knicks,0.6151169884763176
71,Portland Trail Blazers,Dallas Mavericks,0.630931537768807
72,Golden State Warriors,Los Angeles Lakers,0.9648458258738336
73,Los Angeles Clippers,Memphis Grizzlies,0.7033496890081053
74,New Orleans Pelicans,Phoenix Suns,0.6534638927422737
75,Toronto Raptors,Miami Heat,0.625043679512161
76,San Antonio Spurs,Utah Jazz,0.7974889849313123
77,Atlanta Hawks,Washington Wizards,0.5359223509399595
78,Atlanta Hawks,Houston Rockets,0.6853352421586043
79,Detroit Pistons,Denver Nuggets,0.754717630490054
80,Indiana Pacers,Chicago Bulls,0.6163397845900229
81,Milwaukee Bucks,Sacramento Kings,0.5281176699377754
82,Oklahoma City Thunder,Minnesota Timberwolves,0.9045203842320628
83,Washington Wizards,Orlando Magic,0.5411184713227357
84,Cleveland Cavaliers,Philadelphia 76ers,0.9580035143271826
85,San Antonio Spurs,Los Angeles Clippers,0.7646904711794703
86,Boston Celtics,Denver Nuggets,0.8110608675447132
87,Dallas Mavericks,Milwaukee Bucks,0.7130924458445183
88,Phoenix Suns,Los Angeles Lakers,0.5789675980063906
89,Portland Trail Blazers,Memphis Grizzlies,0.6951407358902664
90,Utah Jazz,New York Knicks,0.6835911323256341
91,Toronto Raptors,Sacramento Kings,0.831082693929602
92,Chicago Bulls,Orlando Magic,0.5807154235723327
